track_name	track_artist	duration_ms	track_album_name	track_popularity	danceability	energy	loudness	speechiness	acousticness	instrumentalness	liveness	valence	tempo
Dive	Hot Shade	164490	Dive	68	0.654	0.787	-4.999	0.0502	0.00515	0	0.144	0.409	123.978
No Goodbye	Paul Kalkbrenner	168547	No Goodbye	65	0.945	0.584	-7.649	0.044	0.0955	0.341	0.147	0.626	124.996
Work	MOTi	155238	Work	58	0.704	0.929	-4.447	0.0395	0.0395	0.0249	0.181	0.633	126.055
Instagram	Dimitri Vegas & Like Mike	184558	Instagram	81	0.765	0.906	-2.097	0.0965	0.125	0	0.423	0.95	96.071
Better Off Without You (feat. Shift K3Y)	Becky Hill	198743	Better Off Without You (feat. Shift K3Y)	68	0.682	0.855	-3.282	0.0401	0.0566	1E-06	0.101	0.304	124.004
Butterfly	Molella	159194	Butterfly	43	0.627	0.662	-7.104	0.0349	0.0922	1.66E-04	0.143	0.596	124.039
All The Love You Got	MOTi	165714	All The Love You Got	57	0.762	0.736	-7.66	0.0778	0.135	0.0538	0.113	0.248	126.007
Call You Mine - Asketa & Natan Chaim Remix	The Chainsmokers	183653	Call You Mine - The Remixes	58	0.577	0.844	-3.364	0.0406	0.00407	6.13E-06	0.499	0.283	115.066
Love Is Not Enough	GATTÜSO	202500	Love Is Not Enough	58	0.632	0.816	-4.584	0.0349	0.00205	0.106	0.119	0.134	127.95
Lose Control	MEDUZA	168387	Lose Control	91	0.598	0.526	-8.659	0.0415	0.129	0	0.14	0.529	123.935
I Wanna Dance	Jonas Blue	184582	I Wanna Dance	67	0.825	0.841	-6.433	0.135	0.0906	0.00411	0.258	0.616	126.026
After The Landslide - Club Remix	Matt Simons	240000	After The Landslide (Remix)	42	0.63	0.731	-4.985	0.0352	0.0191	7.82E-06	0.704	0.46	119.997
Midnight Hour with Boys Noize & Ty Dolla $ign	Skrillex	198839	Midnight Hour with Boys Noize & Ty Dolla $ign	70	0.795	0.899	-4.202	0.0685	0.00235	3.92E-04	0.199	0.329	125.978
Pon de Replay	Ed Marquis	257943	Pon de Replay	64	0.529	0.717	-7.049	0.24	0.123	7.07E-04	0.0363	0.481	103.99
So Close	NOTD	190302	So Close (feat. Georgia Ku)	79	0.7	0.872	-5.896	0.0666	0.121	7.08E-06	0.103	0.761	125.03
Look Into My Eyes	Brando	154654	Look Into My Eyes	48	0.791	0.541	-7.14	0.054	0.123	4.74E-05	0.121	0.433	115.987
Not in Control	Glaceo	179016	Not in Control	53	0.904	0.633	-5.545	0.0958	0.203	2.66E-04	0.163	0.492	121.995
BLUE	Tiësto	167859	BLUE	75	0.744	0.725	-6.055	0.0303	0.018	9.29E-06	0.212	0.904	118.034
Don't Waste My Time	Kharfi	154286	Don't Waste My Time	46	0.772	0.687	-6.348	0.211	0.0528	0	0.834	0.59	118.116
Beat Of My Heart	Lost Frequencies	183183	Alive And Feeling Fine	67	0.706	0.524	-8.804	0.026	0.127	0.00129	0.109	0.296	111.991
Don't Start Now - Kungs Remix	Dua Lipa	216256	Don't Start Now (Kungs Remix)	65	0.664	0.699	-7.115	0.27	0.0352	0	0.0612	0.252	122.019
Drunken Truth	Steve Void	158091	The Seed EP	56	0.781	0.745	-4.942	0.0374	0.0814	9.71E-05	0.106	0.498	110.051
Jacques	Jax Jones	203227	Jacques	42	0.789	0.547	-8.738	0.0748	0.072	9.21E-05	0.0782	0.48	120.024
Something Real	Armin van Buuren	179531	Balance	58	0.575	0.808	-4.578	0.0439	0.0446	0	0.0693	0.232	127.922
Stay (Don't Go Away) [feat. Raye]	David Guetta	185943	Stay (Don't Go Away) [feat. Raye]	74	0.669	0.797	-5.68	0.0624	0.259	0	0.199	0.552	119.865
Solid Gold	PNAU	208367	Solid Gold	65	0.567	0.946	-2.245	0.0541	0.0978	1.37E-06	0.0836	0.295	104.983
One Life	Mike Perry	204591	One Life	64	0.653	0.757	-3.642	0.0555	0.0997	0	0.242	0.233	128.015
All ‘Bout The Money	FAULHABER	169964	All ‘Bout The Money	51	0.721	0.779	-4.239	0.0606	0.142	0	0.143	0.327	110.026
Never Letting Go	Audien	172520	Never Letting Go	63	0.534	0.765	-3.151	0.0338	0.0915	0.00107	0.225	0.117	127.978
Used To Love (with Dean Lewis)	Martin Garrix	236765	Used To Love (with Dean Lewis)	83	0.651	0.693	-4.722	0.0375	0.458	0	0.335	0.392	118.97
Giulia	Prince Paris	153231	Giulia	55	0.682	0.923	-3.273	0.0364	0.00395	3E-05	0.242	0.37	130.052
What Do I Do? - Benny Benassi Remix	Georgia Ku	167249	What Do I Do? (Benny Benassi Remix)	39	0.66	0.827	-5.081	0.0789	0.429	0	0.0923	0.611	115.349
Dreams Of You (feat. Rae Morris)	Icarus	291785	Dreams Of You (feat. Rae Morris)	48	0.57	0.965	-4.881	0.0348	0.00108	0.523	0.201	0.148	123.008
I Will Let You Down (feat. KLARA)	Madison Mars	182000	I Will Let You Down (feat. KLARA)	59	0.608	0.918	-1.137	0.0684	0.199	0	0.309	0.422	126.022
Carillon (with Achille Lauro)	Nahaze	242385	Carillon (with Achille Lauro)	64	0.561	0.562	-11.431	0.15	0.062	0	0.118	0.244	151.631
La Vie - Gabry Ponte Mix	DJ Ross	177638	La Vie (Gabry Ponte Mix)	42	0.591	0.88	-5.153	0.223	0.0804	0	0.326	0.482	127.013
Lullaby	R3HAB	160184	Lullaby	70	0.626	0.8	-3.988	0.035	0.0267	1.38E-04	0.0623	0.258	127.966
Say It	Phantoms	204693	Disconnect	57	0.745	0.8	-5.606	0.0361	0.0209	4.79E-04	0.113	0.314	122.008
All This Time	Deorro	225160	All This Time	21	0.66	0.857	-5.219	0.321	0.167	1.36E-05	0.119	0.233	130.069
All You Need To Know (feat. Calle Lehmann)	Gryffin	238338	Gravity	68	0.53	0.729	-6.019	0.0376	0.00699	0	0.103	0.219	139.929
Acordeão	Tiësto	131204	Acordeão	63	0.552	0.887	-3.812	0.147	0.0457	0.0207	0.0903	0.783	125.229
My Friend	Yves V	170000	My Friend	54	0.471	0.911	-4.372	0.0594	0.0316	0.00648	0.571	0.197	126.112
On & On	Alok	147027	On & On	79	0.747	0.776	-5.898	0.0722	0.0233	1.38E-05	0.761	0.67	125.07
Juliet & Romeo	Martin Solveig	204514	Juliet & Romeo	72	0.712	0.664	-8.026	0.0345	0.0416	1.04E-04	0.0668	0.781	122.014
All Around The World (La La La)	R3HAB	147840	All Around The World (La La La)	80	0.733	0.859	-5.03	0.033	0.479	0.0645	0.105	0.52	124.948
Are You Lonely (feat. ISÁK)	Steve Aoki	157333	Are You Lonely (feat. ISÁK)	47	0.517	0.793	-5.851	0.0367	0.0214	4.6E-04	0.0892	0.176	90.06
No More (feat. Brenda Mullen) - Bottai Edit	Alex Gaudino	200640	No More (feat. Brenda Mullen) [Bottai Edit]	19	0.675	0.674	-6.329	0.0372	0.00339	8.55E-05	0.279	0.414	125.037
Close Your Eyes	Felix Jaehn	160794	Close Your Eyes	79	0.818	0.823	-3.563	0.2	0.0663	1.17E-05	0.133	0.52	128.136
Buzzing (with Nevve)	Audien	225000	Escapism	59	0.639	0.591	-3.905	0.0344	0.128	6.69E-06	0.159	0.305	128.002
Never Be Alone (feat. Aloe Blacc)	David Guetta	178671	Never Be Alone (feat. Aloe Blacc)	68	0.535	0.906	-4.699	0.0353	0.0202	7.15E-04	0.0886	0.732	126.012
Roses - Imanbek Remix	SAINt JHN	176219	Roses (Imanbek Remix)	72	0.784	0.721	-5.457	0.0506	0.0149	0.00424	0.285	0.895	121.966
Insane	Ofenbach	142230	Insane	66	0.809	0.758	-5.658	0.101	0.409	5.44E-04	0.166	0.71	125.022
Daydreams - Sultan + Shepard Echoes Of Life Remix	ARTY	220205	Daydreams (Sultan + Shepard Echoes Of Life Remix)	59	0.669	0.793	-6.16	0.0403	0.0318	0.0372	0.555	0.159	121.995
Only Want You - Sam Feldt Remix	Rita Ora	179151	Only Want You (Sam Feldt Remix)	64	0.578	0.786	-4.665	0.13	0.232	1.06E-04	0.122	0.347	105.945
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix	Ellie Goulding	223533	Close To Me (Remixes)	9	0.733	0.839	-2.84	0.0335	0.0145	1.87E-04	0.162	0.471	126.009
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix	Drax Project	196475	Woke Up Late (Sam Feldt Remix)	41	0.63	0.726	-3.753	0.0978	0.0717	0	0.108	0.499	122.055
South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix	Ed Sheeran	195924	South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix]	69	0.845	0.766	-5.727	0.0658	0.212	0	0.111	0.782	114.054
Not Ok - Frank Walker Remix	Kygo	183934	Not Ok (Frank Walker Remix)	66	0.679	0.866	-3.754	0.0566	0.0337	0	0.0688	0.441	121.927
Heaven (feat. Veronica)	Dzeko	195000	Heaven (feat. Veronica)	68	0.657	0.882	-3.565	0.0456	0.247	0.00202	0.112	0.179	127.994
Sixteen - Don Diablo Remix	Ellie Goulding	193548	Sixteen (Don Diablo Remix)	66	0.493	0.773	-3.791	0.157	0.429	7.07E-06	0.0807	0.301	123.149
Don’t Give Up On Me Now (with Julie Bergan)	R3HAB	127826	Don’t Give Up On Me Now (with Julie Bergan)	63	0.687	0.706	-5.357	0.0459	0.091	0	0.124	0.27	115.268
Brave	Don Diablo	184027	Brave	68	0.654	0.874	-3.885	0.0543	0.169	1.77E-06	0.134	0.542	119.85
Let It Be Me	Steve Aoki	224061	Let It Be Me	23	0.661	0.758	-5.299	0.0864	0.0797	0	0.106	0.387	114.098
Carry On - Nicky Romero Remix	Kygo	175312	Carry On (Nicky Romero Remix)	67	0.447	0.684	-4.721	0.09	0.175	0	0.478	0.437	125.655
Magnets (feat. Sophie Simmons)	Sam Feldt	179016	Magnets (feat. Sophie Simmons)	62	0.731	0.802	-4.763	0.0623	0.022	0	0.059	0.434	121.991
Don't Give Up On Me	Andy Grammer	190645	Don't Give Up On Me (with R3HAB)	9	0.489	0.766	-5.84	0.0851	0.0511	1.35E-05	0.126	0.117	121.445
Found Love (feat. Lovespeake)	MOTi	157024	Found Love (feat. Lovespeake)	59	0.6	0.888	-4.612	0.13	0.00166	0	0.4	0.641	126.056
These Are The Times (feat. JRM)	Martin Garrix	188656	These Are The Times (feat. JRM)	71	0.687	0.707	-6.19	0.0328	0.0536	9.29E-05	0.16	0.607	127.033
Wherever You Go	Jonas Blue	208947	Blue	21	0.711	0.724	-4.809	0.106	0.0835	0	0.0389	0.478	104.048
Happy Now	Kygo	211362	Happy Now	81	0.693	0.575	-6.998	0.0801	0.374	0	0.252	0.492	117.999
Roots	Valerie Broussard	184564	Roots	69	0.683	0.785	-4.879	0.037	0.0643	1.34E-05	0.177	0.581	122.997
Talk - Alle Farben Remix	Khalid	167990	Talk (Alle Farben Remix)	56	0.638	0.818	-4.517	0.05	0.131	1.78E-05	0.107	0.489	126.015
All The Lies - Toby Romeo Remix / Radio Edit	Alok	163000	All The Lies (Remixes)	56	0.707	0.806	-4.777	0.175	0.00908	0	0.366	0.634	119.972
High Hopes - Don Diablo Remix	Panic! At The Disco	185714	High Hopes (Don Diablo Remix)	60	0.59	0.888	-2.851	0.0765	0.0216	0	0.487	0.288	126.094
Summer Air (feat. Trevor Guthrie)	Hardwell	201905	Summer Air (feat. Trevor Guthrie)	40	0.632	0.574	-8.584	0.053	0.0942	0	0.215	0.557	125.989
Can We Pretend (feat. Cash Cash) - Sigala Remix	P!nk	183360	Can We Pretend (feat. Cash Cash) [Sigala Remix]	57	0.703	0.879	-4.514	0.177	0.0693	0	0.315	0.542	124.972
Bruises - Steve Void Remix	Lewis Capaldi	212280	Bruises EP	70	0.79	0.746	-5.96	0.0502	0.241	0	0.316	0.538	124.971
Insomnia - King Arthur Remix	Daya	176098	Insomnia (King Arthur Remix)	63	0.733	0.718	-7.149	0.0376	0.0107	0.0102	0.33	0.206	122.993
Don't Worry Bout Me - Rudimental Remix	Zara Larsson	193137	Don't Worry Bout Me (Rudimental Remix)	65	0.728	0.848	-6.248	0.185	0.0427	4.49E-06	0.118	0.612	124.993
I Miss Myself - R3HAB Remix	NOTD	183341	I Miss Myself (R3HAB Remix)	56	0.502	0.78	-4.547	0.244	0.333	0	0.72	0.607	122.688
8 Letters - R3HAB Remix	Why Don't We	132233	8 Letters (R3HAB Remix)	2	0.638	0.708	-5.001	0.0421	0.24	0	0.311	0.582	103.16
You Deserve Better - Andrelli Remix	James Arthur	196493	You Deserve Better (Andrelli Remix)	53	0.685	0.712	-4.302	0.0894	0.334	1.1E-06	0.047	0.483	114.989
Remember (with ZOHARA)	Gryffin	221773	Remember (with ZOHARA)	11	0.62	0.906	-3.638	0.0627	0.102	0.0206	0.183	0.398	123.047
REMEDY	Alesso	190295	REMEDY	77	0.601	0.775	-4.612	0.0473	0.269	0	0.0883	0.483	119.964
Leave	Borgeous	193640	Leave	56	0.762	0.665	-6.92	0.0471	0.169	0	0.103	0.961	115.946
Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix	Clean Bandit	156168	Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix]	65	0.684	0.95	-2.588	0.0809	0.0207	1.25E-06	0.105	0.436	125.974
I'm Not Sorry	Hardwell	186094	I'm Not Sorry	34	0.65	0.819	-3.811	0.0551	0.117	0	0.0772	0.351	128.09
Tequila - Robin Schulz Remix	Dan + Shay	170103	Tequila (Robin Schulz Remix)	54	0.448	0.836	-6.495	0.0809	0.229	0	0.427	0.482	122.899
Happier - Frank Walker Remix	Marshmello	196571	Happier (Remixes)	51	0.712	0.646	-4.23	0.182	0.116	0	0.123	0.607	104.998
Sing It With Me - Embody Remix	JP Cooper	180571	Sing It With Me (Embody Remix)	50	0.674	0.854	-5.253	0.115	0.054	0	0.379	0.503	111.969
Thursday - Nicky Romero Remix	Jess Glynne	217804	Thursday (Nicky Romero Remix)	52	0.739	0.622	-5.382	0.0394	0.532	0	0.0508	0.615	119.992
Better When You're Gone	David Guetta	192402	Better When You're Gone	76	0.647	0.795	-3.548	0.0372	0.0635	0	0.188	0.409	127.992
Wish You Well	Sigala	205653	Wish You Well	75	0.669	0.895	-3.787	0.0575	0.128	0	0.297	0.576	124.964
Only When It Rains	Frank Walker	169000	Only When It Rains	52	0.792	0.724	-5.108	0.0362	0.219	0	0.0911	0.429	109.984
Mad Love - Blinkie Remix	Mabel	200893	Mad Love (Remixes)	62	0.706	0.931	-3.053	0.0456	0.354	3.72E-06	0.146	0.465	123.012
Sweet but Psycho - Morgan Page Dance Remix	Ava Max	226875	Sweet but Psycho (Remixes)	65	0.645	0.795	-5.439	0.0343	0.0334	1.05E-05	0.089	0.424	127.959
Better Day (feat. Aloe Blacc)	Young Bombs	191786	Better Day (feat. Aloe Blacc)	62	0.662	0.823	-4.7	0.0971	0.073	0	0.0833	0.435	118.958
Rescue Me (with BUNT.) - BUNT. Remix	OneRepublic	174545	Rescue Me (with BUNT.) [BUNT. Remix]	10	0.673	0.885	-3.574	0.0569	0.143	0	0.184	0.704	121.082
Discovery	Syn Cole	198750	Discovery	55	0.516	0.857	-3.432	0.0463	0.0368	0	0.264	0.448	127.949
With You - Frank Walker Remix	Tyler Shaw	206875	With You (Frank Walker Remix)	49	0.686	0.613	-5.614	0.069	0.0386	0	0.251	0.452	104.988
2 Hearts (feat. Gia Koka)	Sam Feldt	186750	2 Hearts (feat. Gia Koka)	70	0.503	0.754	-3.634	0.0424	0.264	5.85E-05	0.297	0.597	116.524
Love You Forever	Nicky Romero	234609	Love You Forever	61	0.382	0.698	-3.409	0.0374	0.00236	5.24E-05	0.108	0.151	127.816
Post Malone (feat. RANI)	Sam Feldt	174444	Post Malone (feat. RANI) [Joe Stone Remix]	75	0.59	0.642	-3.87	0.122	0.0771	0	0.105	0.651	107.356
Thorns	Faustix	186000	Thorns	60	0.708	0.825	-3.117	0.0615	0.031	0	0.191	0.662	109.991
Shotgun (The Wild Remix)	George Ezra	191650	Shotgun (The Wild Remix)	63	0.588	0.757	-2.415	0.0716	0.327	0	0.323	0.836	122.813
True Colors (feat. Maya Avedis)	XO Cupid	184020	True Colors (feat. Maya Avedis)	73	0.636	0.63	-6.396	0.0346	0.0796	0	0.13	0.454	104.845
Crying In The Sun	Faustix	195947	Crying In The Sun (Remixes)	60	0.682	0.786	-4.87	0.0477	0.214	0	0.12	0.664	91.042
Need You	Faustix	182161	Need You	62	0.639	0.705	-5.039	0.049	0.045	0	0.425	0.595	124.957
Sweet Dreams (Are Made of This)	Winati	176773	Sweet Dreams (are Made of This)	67	0.815	0.647	-7.162	0.218	0.399	0	0.0738	0.182	125.95
Million Lights	Tungevaag & Raaban	186667	Million Lights	61	0.696	0.907	-4.157	0.073	0.0191	1.23E-05	0.124	0.466	125.932
Dancing in the Moonlight	Jubël	164010	Dancing in the Moonlight	71	0.659	0.617	-5.862	0.0649	0.27	0	0.187	0.187	119.858
Heaven	Avicii	277262	TIM	80	0.592	0.873	-5.65	0.0275	0.0715	0.00982	0.142	0.516	122.011
Forever Young	John De Sohn	167912	Forever Young	68	0.651	0.617	-6.077	0.0309	0.179	0	0.113	0.591	121.977
eoh	Olympis	155520	eoh	60	0.707	0.585	-11.024	0.0701	0.145	0.00485	0.257	0.277	125.161
Nobody	Martin Jensen	211040	Nobody	66	0.673	0.687	-5.295	0.0623	0.269	0	0.181	0.524	96.964
All Day And Night	Jax Jones	169467	Snacks	75	0.567	0.765	-4.107	0.108	0.317	0	0.14	0.541	121.924
There's No Way (feat. Julia Michaels) - Alle Farben Remix	Lauv	187301	There's No Way (remixes)	58	0.768	0.83	-4.983	0.036	0.0229	1.27E-04	0.145	0.444	126.007
Whenever (feat. Conor Maynard)	Kris Kross Amsterdam	163636	Whenever (feat. Conor Maynard)	74	0.734	0.765	-5.562	0.0621	0.151	0	0.231	0.518	109.989
All For Love	Tungevaag & Raaban	180485	All For Love	68	0.689	0.901	-1.431	0.0678	0.145	1.03E-05	0.459	0.651	125.115
Bittersweet Symphony (feat. Emily Roberts)	GAMPER & DADONI	194618	Bittersweet Symphony (feat. Emily Roberts)	72	0.676	0.582	-7.58	0.128	0.221	0.00627	0.515	0.447	124.012
One Touch	Jess Glynne	197876	Always in Between (Deluxe)	70	0.686	0.693	-6.245	0.131	0.329	0	0.136	0.699	124.206
"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix"	Lauv	178512	"fuck, i’m lonely (with Anne-Marie) (Ofenbach Remix)"	58	0.763	0.674	-5.146	0.0378	0.0106	3.58E-06	0.0321	0.759	105.027
Be Your Friend‬‬	Vigiland	180820	Be Your Friend	67	0.6	0.754	-4.204	0.0488	0.0688	0	0.151	0.641	128.044
Happier - Breathe Carolina Remix	Marshmello	158095	Happier (Remixes)	62	0.691	0.924	-3.839	0.0577	0.00828	3.8E-06	0.402	0.34	125.983
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix	Drax Project	196475	Woke Up Late (feat. Hailee Steinfeld) [Sam Feldt Remix]	56	0.63	0.726	-3.753	0.0978	0.0717	0	0.108	0.499	122.055
Just Got Paid	Sigala	218480	Brighter Days	65	0.734	0.921	-1.936	0.0863	0.0328	0	0.197	0.654	120.056
No One - Jonas Blue Remix	Jess Glynne	214641	No One (Jonas Blue Remix)	51	0.605	0.854	-4.128	0.0488	0.0673	0	0.54	0.165	124.024
Speechless (feat. Erika Sirola) - MOTi Remix	Robin Schulz	181875	Speechless (feat. Erika Sirola) [MOTi Remix]	54	0.609	0.523	-12.649	0.0796	0.00959	1.55E-04	0.15	0.342	127.977
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix	Ellie Goulding	223533	Close To Me (Remixes)	61	0.733	0.839	-2.84	0.0335	0.0145	1.87E-04	0.162	0.471	126.009
Darkside	Alan Walker	211680	Different World	76	0.43	0.606	-5.115	0.0431	0.131	0	0.173	0.123	169.988
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)	Martin Garrix	163805	Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)	83	0.661	0.723	-6.976	0.0566	0.179	1.23E-05	0.14	0.316	113.778
Body (feat. brando)	Loud Luxury	163216	Body (feat. brando)	63	0.752	0.764	-4.399	0.038	0.0476	9.44E-05	0.0543	0.582	121.958
Who's Got Your Love	Cheat Codes	157000	Who's Got Your Love	70	0.704	0.888	-2.872	0.0541	0.00553	0.0011	0.079	0.531	125.027
Never Go Back - Robin Schulz Remix	Dennis Lloyd	184653	Never Go Back (Remixes)	70	0.655	0.713	-6.293	0.0501	0.338	0	0.0971	0.61	94.05
Pumped Up	Klingande	177073	Pumped Up	56	0.732	0.734	-6.423	0.107	0.00719	1.49E-05	0.34	0.643	123.033
California	Hot Shade	169157	California	65	0.619	0.735	-3.925	0.0445	0.017	1.78E-06	0.347	0.668	119.981
Solo Dance	Martin Jensen	174933	Solo Dance	61	0.746	0.846	-2.432	0.048	0.0485	0	0.195	0.403	114.955
Replay	Davai	202520	Replay	60	0.776	0.809	-5.726	0.069	0.415	0	0.179	0.582	100.071
Think About You - Galantis Remix	Kygo	181040	Think About You (Galantis Remix)	63	0.621	0.898	-4.569	0.0401	0.0976	1.08E-05	0.404	0.332	124.018
Love No More	Loud Luxury	168636	Love No More	54	0.767	0.674	-6.246	0.0529	0.0216	5.88E-05	0.257	0.221	121.011
All Falls Down (feat. Juliander)	Alan Walker	198880	Different World	70	0.655	0.672	-4.966	0.0581	0.253	0	0.312	0.675	98.005
Lonely Together (feat. Rita Ora)	Avicii	181960	Phoenix (Deluxe Edition)	6	0.638	0.656	-5.299	0.0611	0.143	5.76E-05	0.094	0.271	103.081
Remind Me to Forget	Kygo	217293	Kids in Love	70	0.689	0.505	-6.389	0.0933	0.158	0	0.138	0.312	99.017
Next To Me	Axel Johansson	179500	Next To Me	54	0.445	0.597	-6.724	0.0575	0.158	2.21E-06	0.128	0.263	175.903
Giant (with Rag'n'Bone Man)	Calvin Harris	229184	Giant (with Rag'n'Bone Man)	83	0.807	0.887	-4.311	0.0361	0.016	5.03E-04	0.0811	0.606	122.015
Happier - Tiësto’s AFTR:HRS Remix	Ed Sheeran	216000	Happier (Tiësto’s AFTR:HRS Remix)	53	0.684	0.823	-4.881	0.0296	0.00576	7.42E-06	0.201	0.384	117.993
Hum With Me	John De Sohn	167871	Hum With Me	55	0.653	0.708	-5.385	0.0345	0.109	0.0011	0.163	0.347	111.924
Without You (feat. Sandro Cavazza)	Avicii	181673	AVĪCI (01)	81	0.662	0.858	-4.844	0.0428	0.00163	0	0.0456	0.295	133.993
Call On Me - Ryan Riback Remix	Starley	222000	Call On Me	58	0.691	0.821	-4.527	0.0401	0.136	1.15E-04	0.092	0.759	104.961
Sad (feat. Afrojack)	Chico Rose	161280	Sad (feat. Afrojack)	75	0.717	0.716	-5.485	0.0432	0.0421	4.67E-04	0.0699	0.206	125.064
Stargazing	Kygo	236853	Stargazing - EP	73	0.677	0.497	-5.763	0.0809	0.152	0	0.0911	0.419	99.137
Symphony (feat. Zara Larsson)	Clean Bandit	212733	What Is Love? (Deluxe Edition)	73	0.715	0.605	-5.128	0.0428	0.239	1.41E-05	0.189	0.454	122.956
Stay Young	Mike Perry	157005	Stay Young	57	0.572	0.713	-4.826	0.0406	0.0754	0	0.226	0.559	89.996
More Than You Know	Axwell /\ Ingrosso	203000	More Than You Know	25	0.645	0.741	-4.989	0.0339	0.0323	0	0.29	0.534	123.07
Why Boy	Steff da Campo	150005	Why Boy	55	0.497	0.924	-3.43	0.0434	0.149	0.251	0.267	0.283	120.018
The Nights	Avicii	176658	The Days / Nights	80	0.527	0.835	-5.298	0.0433	0.0166	0	0.249	0.654	125.983
Rich Love (with Seeb)	OneRepublic	201257	Rich Love	69	0.401	0.872	-3.641	0.314	0.167	0	0.362	0.472	104.592
Mama	Jonas Blue	184134	Blue	74	0.738	0.794	-4.118	0.0416	0.101	0	0.0533	0.566	104.014
Feel Good	Felix Jaehn	166947	I	65	0.702	0.903	-3.921	0.038	0.121	1.23E-04	0.168	0.66	125.948
IDGAF - Hazers Remix	Dua Lipa	240617	IDGAF (Remixes)	50	0.814	0.705	-4.734	0.0904	0.0958	1.33E-04	0.0687	0.6	110.004
Breathe (feat. Ina Wroldsen)	Jax Jones	208107	Snacks	66	0.724	0.733	-5.539	0.0382	0.0249	3.18E-04	0.127	0.672	125.993
Rockstar	Ilkay Sencan	212280	Rockstar	71	0.771	0.826	-3.978	0.0604	0.142	0.03	0.145	0.185	100.012
Jackie Chan	Tiësto	215760	Jackie Chan	79	0.747	0.834	-2.867	0.045	0.374	0	0.0586	0.687	128.005
Moonlight	Gaullin	173067	Moonlight	76	0.813	0.761	-5.687	0.085	0.0529	0.0119	0.337	0.29	124.957
All I Wanna Do	Martin Jensen	194360	All I Wanna Do	55	0.728	0.794	-3.992	0.0635	0.148	0	0.0688	0.523	112.071
Sweet but Psycho	Ava Max	187436	Sweet but Psycho	87	0.719	0.704	-4.724	0.0476	0.0691	0	0.166	0.628	133.002
Melody - ANGEMI Remix	Lost Frequencies	209341	"Melody (Remixes, Pt. 1)"	35	0.564	0.833	-3.964	0.0952	0.0112	0	0.101	0.395	127.948
High On Life (feat. Bonn)	Martin Garrix	230762	High On Life (feat. Bonn)	77	0.414	0.486	-6.431	0.0311	0.0129	0	0.111	0.368	128.038
So Am I	Ava Max	183027	So Am I	83	0.682	0.656	-4.67	0.0435	0.0737	0	0.353	0.607	130.089
I Know You - Vigiland Remix	Craig David	183345	I Know You (Remixes)	51	0.674	0.471	-8.199	0.0719	0.0946	0	0.22	0.219	127.963
Through To You	Lyente	129238	Through To You	2	0.69	0.689	-6.522	0.174	0.0655	1.45E-06	0.136	0.307	131.945
Burn Out (feat. Dewain Whitmore)	Martin Garrix	200322	Burn Out (feat. Dewain Whitmore)	68	0.594	0.722	-5.751	0.0398	0.0156	0	0.0667	0.407	127.877
Penny	Dimitri Vangelis & Wyman	199245	Penny	50	0.468	0.968	-4.083	0.0478	0.0224	0.922	0.194	0.284	129.998
Wait For Me	Steve Brian	217143	Wait For Me	42	0.465	0.739	-7.786	0.0648	0.00987	1.88E-06	0.373	0.0652	125.994
bad guy	Billie Eilish	194088	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	95	0.701	0.425	-10.965	0.375	0.328	0.13	0.1	0.562	135.128
Daylight (Airbeat One Anthem 2018)	Fluex	191500	Daylight (Airbeat One Anthem 2018)	50	0.631	0.939	-1.7	0.0398	0.0728	1.87E-04	0.319	0.353	128.048
Imagine	Rob Tirea	190698	Imagine	21	0.578	0.776	-2.698	0.0409	0.363	0.00119	0.175	0.608	129.03
Apple Juice (feat. Carla Monroe) - MOTi Remix	SLATIN	138750	Apple Juice (feat. Carla Monroe) [MOTi Remix]	63	0.671	0.91	-3.621	0.1	0.00196	0.0316	0.171	0.413	128.036
Glitch	Martin Garrix	185161	Glitch	56	0.715	0.792	-6.4	0.0325	0.055	0.0236	0.269	0.357	128.024
Brand New (Helium)	Lvly	173797	Brand New (Helium)	2	0.714	0.809	-4.34	0.0801	0.00736	0	0.342	0.32	128.045
Shades Of Voices (Original Mix)	PULLER	283193	Shades Of Voices (Original Mix)	2	0.691	0.874	-6.276	0.09	0.0286	0.633	0.0704	0.0909	127.99
